_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
1647,GO-20113969779,2011-02-17,2011,February,Thursday,48,17,20,Evening,D54,,1,060,Woodbine-Lumsden (60),060,Woodbine-Lumsden (60),-79.31584854324728,43.692803914651435,Shooting,"{""coordinates"": [[-79.315848543, 43.6928039150001]], ""type"": ""MultiPoint""}"
1648,GO-20113971818,2011-02-18,2011,February,Friday,49,18,17,Afternoon,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44387484181597,43.719490656610084,Firearm Discharge,"{""coordinates"": [[-79.443874842, 43.719490657]], ""type"": ""MultiPoint""}"
1649,GO-20114044375,2011-02-23,2011,February,Wednesday,54,23,19,Evening,D23,,1,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55042602072535,43.705107312255635,Shooting,"{""coordinates"": [[-79.550426021, 43.7051073120001]], ""type"": ""MultiPoint""}"
1650,GO-20113408916,2011-02-26,2011,February,Saturday,57,26,3,Night,D12,,,090,Junction Area (90),090,Junction Area (90),-79.4740657062366,43.678891022055026,Firearm Discharge,"{""coordinates"": [[-79.474065706, 43.6788910220001]], ""type"": ""MultiPoint""}"
1651,GO-20113996966,2011-02-26,2011,February,Saturday,57,26,22,Evening,D42,1,,146,Malvern East (146),132,Malvern (132),-79.21756216757888,43.798139192437816,Shooting,"{""coordinates"": [[-79.217562168, 43.7981391920001]], ""type"": ""MultiPoint""}"
1652,GO-20113973274,2011-02-28,2011,February,Monday,59,28,19,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48836870701504,43.671389236409624,Firearm Discharge,"{""coordinates"": [[-79.4883687069999, 43.671389236]], ""type"": ""MultiPoint""}"
1653,GO-20114010034,2011-03-02,2011,March,Wednesday,61,2,20,Evening,D11,1,,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.50147990299354,43.664889940419826,Shooting,"{""coordinates"": [[-79.501479903, 43.6648899400001]], ""type"": ""MultiPoint""}"
1654,GO-20113944792,2011-03-02,2011,March,Wednesday,61,2,21,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49371659301751,43.67972600688136,Firearm Discharge,"{""coordinates"": [[-79.493716593, 43.679726007]], ""type"": ""MultiPoint""}"
1655,GO-20113969280,2011-03-05,2011,March,Saturday,64,5,2,Night,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.28487860485548,43.76008434147547,Firearm Discharge,"{""coordinates"": [[-79.284878605, 43.760084341]], ""type"": ""MultiPoint""}"
1656,GO-20114065212,2011-03-06,2011,March,Sunday,65,6,14,Afternoon,D32,,,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.44880322082108,43.774279314404694,Firearm Discharge,"{""coordinates"": [[-79.4488032209999, 43.7742793140001]], ""type"": ""MultiPoint""}"
1657,GO-20113782098,2011-03-11,2011,March,Friday,70,11,1,Night,D52,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39078633891941,43.64912538822902,Firearm Discharge,"{""coordinates"": [[-79.390786339, 43.6491253880001]], ""type"": ""MultiPoint""}"
1658,GO-20114074511,2011-03-11,2011,March,Friday,70,11,12,Afternoon,D41,,1,123,Cliffcrest (123),123,Cliffcrest (123),-79.24994971362382,43.71535610240527,Shooting,"{""coordinates"": [[-79.249949714, 43.715356102]], ""type"": ""MultiPoint""}"
1659,GO-20114000394,2011-03-12,2011,March,Saturday,71,12,20,Evening,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45710230842873,43.72466935478915,Firearm Discharge,"{""coordinates"": [[-79.4571023079999, 43.7246693550001]], ""type"": ""MultiPoint""}"
1660,GO-20113736065,2011-03-19,2011,March,Saturday,78,19,9,Morning,D55,,1,068,North Riverdale (68),068,North Riverdale (68),-79.34851317774253,43.66634151684133,Shooting,"{""coordinates"": [[-79.348513178, 43.666341517]], ""type"": ""MultiPoint""}"
1661,GO-20113973677,2011-03-20,2011,March,Sunday,79,20,0,Night,D23,1,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703,Shooting,"{""coordinates"": [[-79.5521509559999, 43.6957896770001]], ""type"": ""MultiPoint""}"
1662,GO-20113999909,2011-03-22,2011,March,Tuesday,81,22,23,Evening,D32,,1,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44838282263571,43.72208105574656,Shooting,"{""coordinates"": [[-79.448382823, 43.722081056]], ""type"": ""MultiPoint""}"
1663,GO-20114018270,2011-03-24,2011,March,Thursday,83,24,0,Night,D41,,1,125,Ionview (125),125,Ionview (125),-79.27790929759237,43.73006187073596,Shooting,"{""coordinates"": [[-79.2779092979999, 43.730061871]], ""type"": ""MultiPoint""}"
1664,GO-20113981811,2011-03-28,2011,March,Monday,87,28,2,Night,D41,1,,138,Eglinton East (138),138,Eglinton East (138),-79.25561782879113,43.73509528237715,Shooting,"{""coordinates"": [[-79.255617829, 43.735095282]], ""type"": ""MultiPoint""}"
1665,GO-20112512028,2011-03-28,2011,March,Monday,87,28,21,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59011526607412,43.7374479756608,Firearm Discharge,"{""coordinates"": [[-79.5901152659999, 43.737447976]], ""type"": ""MultiPoint""}"
1666,GO-20113736070,2011-03-28,2011,March,Monday,87,28,19,Evening,D55,1,,063,The Beaches (63),063,The Beaches (63),-79.31260712649011,43.667211494178176,Shooting,"{""coordinates"": [[-79.312607126, 43.6672114940001]], ""type"": ""MultiPoint""}"
1667,GO-20114094082,2011-03-31,2011,March,Thursday,90,31,12,Afternoon,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45047341274588,43.72066025613783,Firearm Discharge,"{""coordinates"": [[-79.4504734129999, 43.720660256]], ""type"": ""MultiPoint""}"
1668,GO-20114079625,2011-04-10,2011,April,Sunday,100,10,22,Evening,D31,,,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53821838228862,43.73374245097268,Firearm Discharge,"{""coordinates"": [[-79.538218382, 43.7337424510001]], ""type"": ""MultiPoint""}"
1669,GO-20114114438,2011-04-11,2011,April,Monday,101,11,0,Night,D43,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21902169186596,43.763651510858395,Firearm Discharge,"{""coordinates"": [[-79.219021692, 43.763651511]], ""type"": ""MultiPoint""}"
1670,GO-20114005866,2011-04-11,2011,April,Monday,101,11,17,Afternoon,D51,,,072,Regent Park (72),072,Regent Park (72),-79.3635329600347,43.66137000047371,Firearm Discharge,"{""coordinates"": [[-79.36353296, 43.66137]], ""type"": ""MultiPoint""}"
1671,GO-20114041776,2011-04-12,2011,April,Tuesday,102,12,18,Evening,D22,,1,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.51482932229902,43.62357454902827,Shooting,"{""coordinates"": [[-79.514829322, 43.6235745490001]], ""type"": ""MultiPoint""}"
1672,GO-20113861776,2011-04-12,2011,April,Tuesday,102,12,17,Afternoon,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51134261918382,43.75011808159978,Shooting,"{""coordinates"": [[-79.5113426189999, 43.750118082]], ""type"": ""MultiPoint""}"
1673,GO-20114032874,2011-04-14,2011,April,Thursday,104,14,15,Afternoon,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.36564245672182,43.65679109589484,Shooting,"{""coordinates"": [[-79.365642457, 43.656791096]], ""type"": ""MultiPoint""}"
1674,GO-20113801407,2011-04-17,2011,April,Sunday,107,17,0,Night,D51,,1,072,Regent Park (72),072,Regent Park (72),-79.36232986179583,43.662974302077984,Shooting,"{""coordinates"": [[-79.362329862, 43.6629743020001]], ""type"": ""MultiPoint""}"
1675,GO-20114070596,2011-04-19,2011,April,Tuesday,109,19,17,Afternoon,D31,,1,021,Humber Summit (21),021,Humber Summit (21),-79.57066732885416,43.758476413222446,Shooting,"{""coordinates"": [[-79.5706673289999, 43.758476413]], ""type"": ""MultiPoint""}"
1676,GO-20113963686,2011-04-24,2011,April,Sunday,114,24,3,Night,D22,,1,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.57257188568579,43.653097824524,Shooting,"{""coordinates"": [[-79.5725718859999, 43.653097825]], ""type"": ""MultiPoint""}"
1677,GO-20114070729,2011-04-26,2011,April,Tuesday,116,26,22,Evening,D23,,1,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54566544316798,43.72126016160781,Shooting,"{""coordinates"": [[-79.545665443, 43.7212601620001]], ""type"": ""MultiPoint""}"
1678,GO-20114082958,2011-04-30,2011,April,Saturday,120,30,23,Evening,D32,,1,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44387484181597,43.719490656610084,Shooting,"{""coordinates"": [[-79.443874842, 43.719490657]], ""type"": ""MultiPoint""}"
1679,GO-20113832638,2011-04-30,2011,April,Saturday,120,30,0,Night,D23,1,,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.5597516349048,43.71341335562603,Shooting,"{""coordinates"": [[-79.5597516349999, 43.713413356]], ""type"": ""MultiPoint""}"
1680,GO-20114066404,2011-05-05,2011,May,Thursday,125,5,0,Night,D32,,1,151,Yonge-Doris (151),051,Willowdale East (51),-79.41362626415575,43.772253091750045,Shooting,"{""coordinates"": [[-79.413626264, 43.772253092]], ""type"": ""MultiPoint""}"
1681,GO-20113432378,2011-05-05,2011,May,Thursday,125,5,14,Afternoon,D22,,,158,Islington (158),014,Islington-City Centre West (14),-79.56015377530166,43.64863821068392,Firearm Discharge,"{""coordinates"": [[-79.5601537749999, 43.648638211]], ""type"": ""MultiPoint""}"
1682,GO-20114071072,2011-05-09,2011,May,Monday,129,9,0,Night,D43,,1,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2534855508561,43.77439246978069,Shooting,"{""coordinates"": [[-79.253485551, 43.7743924700001]], ""type"": ""MultiPoint""}"
1683,GO-20114040267,2011-05-10,2011,May,Tuesday,130,10,15,Afternoon,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.52253251234046,43.767510383208254,Shooting,"{""coordinates"": [[-79.5225325119999, 43.7675103830001]], ""type"": ""MultiPoint""}"
1684,GO-20113985859,2011-05-10,2011,May,Tuesday,130,10,23,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51836771068548,43.75135758086072,Shooting,"{""coordinates"": [[-79.5183677109999, 43.751357581]], ""type"": ""MultiPoint""}"
1685,GO-20113985860,2011-05-12,2011,May,Thursday,132,12,23,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Firearm Discharge,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
1686,GO-20114032702,2011-05-13,2011,May,Friday,133,13,18,Evening,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51545761334081,43.75788208504791,Firearm Discharge,"{""coordinates"": [[-79.515457613, 43.7578820850001]], ""type"": ""MultiPoint""}"
1687,GO-20113976185,2011-05-15,2011,May,Sunday,135,15,19,Evening,D54,,1,043,Victoria Village (43),043,Victoria Village (43),-79.30451485869042,43.71892436491867,Shooting,"{""coordinates"": [[-79.3045148589999, 43.7189243650001]], ""type"": ""MultiPoint""}"
1688,GO-20113407290,2011-05-15,2011,May,Sunday,135,15,3,Night,D14,,,084,Little Portugal (84),084,Little Portugal (84),-79.4247075250962,43.64943699408963,Firearm Discharge,"{""coordinates"": [[-79.424707525, 43.649436994]], ""type"": ""MultiPoint""}"
1689,GO-20114066315,2011-05-15,2011,May,Sunday,135,15,5,Night,D42,,,145,Malvern West (145),132,Malvern (132),-79.22863207445216,43.80941452641674,Firearm Discharge,"{""coordinates"": [[-79.228632074, 43.8094145260001]], ""type"": ""MultiPoint""}"
1690,GO-20114018157,2011-05-19,2011,May,Thursday,139,19,23,Evening,D33,,1,047,Don Valley Village (47),047,Don Valley Village (47),-79.34431155143436,43.78098261638571,Shooting,"{""coordinates"": [[-79.344311551, 43.7809826160001]], ""type"": ""MultiPoint""}"
1691,GO-20114054711,2011-05-23,2011,May,Monday,143,23,4,Night,D33,,1,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.35684695004771,43.794026558255574,Shooting,"{""coordinates"": [[-79.35684695, 43.794026558]], ""type"": ""MultiPoint""}"
1692,GO-20114099213,2011-05-23,2011,May,Monday,143,23,18,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58659556799682,43.73715857595016,Firearm Discharge,"{""coordinates"": [[-79.586595568, 43.7371585760001]], ""type"": ""MultiPoint""}"
1693,GO-20114029493,2011-05-23,2011,May,Monday,143,23,16,Afternoon,D53,,,039,Bedford Park-Nortown (39),039,Bedford Park-Nortown (39),-79.42858159465781,43.714199864495846,Firearm Discharge,"{""coordinates"": [[-79.428581595, 43.7141998640001]], ""type"": ""MultiPoint""}"
1694,GO-20113985926,2011-05-26,2011,May,Thursday,146,26,22,Evening,D42,1,,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33172587929167,43.798515592107705,Shooting,"{""coordinates"": [[-79.331725879, 43.7985155920001]], ""type"": ""MultiPoint""}"
1695,GO-20113646615,2011-05-29,2011,May,Sunday,149,29,0,Night,D11,,,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.47624831657426,43.64264353146881,Firearm Discharge,"{""coordinates"": [[-79.476248317, 43.642643531]], ""type"": ""MultiPoint""}"
1696,GO-20114005551,2011-05-29,2011,May,Sunday,149,29,4,Night,D14,,3,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40177033403452,43.65388049459246,Shooting,"{""coordinates"": [[-79.4017703339999, 43.6538804950001]], ""type"": ""MultiPoint""}"
1697,GO-20114047557,2011-05-29,2011,May,Sunday,149,29,23,Evening,D23,1,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5933505642914,43.738775373381976,Shooting,"{""coordinates"": [[-79.5933505639999, 43.7387753730001]], ""type"": ""MultiPoint""}"
1698,GO-20113582658,2011-06-01,2011,June,Wednesday,152,1,22,Evening,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.56751150916455,43.755094202520056,Firearm Discharge,"{""coordinates"": [[-79.567511509, 43.755094203]], ""type"": ""MultiPoint""}"
1699,GO-20114066801,2011-06-02,2011,June,Thursday,153,2,12,Afternoon,D12,,,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.46186300465588,43.6821039043125,Firearm Discharge,"{""coordinates"": [[-79.4618630049999, 43.682103904]], ""type"": ""MultiPoint""}"
1700,GO-20114037871,2011-06-02,2011,June,Thursday,153,2,9,Morning,D33,,1,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.3568387263434,43.80702784819185,Shooting,"{""coordinates"": [[-79.356838726, 43.8070278480001]], ""type"": ""MultiPoint""}"
1701,GO-20113429900,2011-06-03,2011,June,Friday,154,3,22,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49374850347074,43.671669933381075,Firearm Discharge,"{""coordinates"": [[-79.4937485029999, 43.671669933]], ""type"": ""MultiPoint""}"
1702,GO-20113834217,2011-06-04,2011,June,Saturday,155,4,20,Evening,D32,,2,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44694002937949,43.722555055588536,Shooting,"{""coordinates"": [[-79.4469400289999, 43.722555056]], ""type"": ""MultiPoint""}"
1703,GO-20114040296,2011-06-04,2011,June,Saturday,155,4,18,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Shooting,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
1704,GO-20114032731,2011-06-05,2011,June,Sunday,156,5,19,Evening,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.5154305147346,43.76322688720053,Shooting,"{""coordinates"": [[-79.5154305149999, 43.763226887]], ""type"": ""MultiPoint""}"
1705,GO-20114045819,2011-06-08,2011,June,Wednesday,159,8,9,Morning,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58636637067973,43.73250157775078,Firearm Discharge,"{""coordinates"": [[-79.5863663709999, 43.732501578]], ""type"": ""MultiPoint""}"
1706,GO-20113350997,2011-06-10,2011,June,Friday,161,10,1,Night,D55,,,066,Danforth (66),066,Danforth (66),-79.33133072303444,43.68169449864141,Firearm Discharge,"{""coordinates"": [[-79.331330723, 43.6816944990001]], ""type"": ""MultiPoint""}"
1707,GO-20114158004,2011-06-10,2011,June,Friday,161,10,21,Evening,D42,,1,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.3035475818671,43.782110436833165,Shooting,"{""coordinates"": [[-79.303547582, 43.782110437]], ""type"": ""MultiPoint""}"
1708,GO-20114053088,2011-06-12,2011,June,Sunday,163,12,3,Night,D22,,,158,Islington (158),014,Islington-City Centre West (14),-79.52661359376872,43.65112331753673,Firearm Discharge,"{""coordinates"": [[-79.526613594, 43.651123318]], ""type"": ""MultiPoint""}"
1709,GO-20114080798,2011-06-12,2011,June,Sunday,163,12,3,Night,D14,,2,079,University (79),079,University (79),-79.40647163341241,43.65671549847639,Shooting,"{""coordinates"": [[-79.406471633, 43.656715498]], ""type"": ""MultiPoint""}"
1710,GO-20114174664,2011-06-12,2011,June,Sunday,163,12,3,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59330746336371,43.74178087083329,Firearm Discharge,"{""coordinates"": [[-79.593307463, 43.7417808710001]], ""type"": ""MultiPoint""}"
1711,GO-20113516624,2011-06-13,2011,June,Monday,164,13,12,Afternoon,D41,,,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30583188084384,43.746201133030134,Firearm Discharge,"{""coordinates"": [[-79.305831881, 43.7462011330001]], ""type"": ""MultiPoint""}"
1712,GO-20114040311,2011-06-16,2011,June,Thursday,167,16,23,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50685759195724,43.74031864174934,Firearm Discharge,"{""coordinates"": [[-79.506857592, 43.740318642]], ""type"": ""MultiPoint""}"
1713,GO-20113582659,2011-06-16,2011,June,Thursday,167,16,22,Evening,D31,1,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5164797123403,43.75250408148412,Shooting,"{""coordinates"": [[-79.516479712, 43.752504081]], ""type"": ""MultiPoint""}"
1714,GO-20114113150,2011-06-18,2011,June,Saturday,169,18,23,Evening,D12,,,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46765068928133,43.69178638227676,Firearm Discharge,"{""coordinates"": [[-79.467650689, 43.691786382]], ""type"": ""MultiPoint""}"
1715,GO-20114188798,2011-06-18,2011,June,Saturday,169,18,22,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21021048412035,43.81073051100002,Firearm Discharge,"{""coordinates"": [[-79.210210484, 43.810730511]], ""type"": ""MultiPoint""}"
1716,GO-20113671853,2011-06-18,2011,June,Saturday,169,18,2,Night,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.26450690782063,43.72410999101555,Firearm Discharge,"{""coordinates"": [[-79.264506908, 43.724109991]], ""type"": ""MultiPoint""}"
1717,GO-20113963729,2011-06-18,2011,June,Saturday,169,18,2,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59330746336371,43.74178087083329,Firearm Discharge,"{""coordinates"": [[-79.593307463, 43.7417808710001]], ""type"": ""MultiPoint""}"
1718,GO-20114073115,2011-06-18,2011,June,Saturday,169,18,8,Morning,D54,,,066,Danforth (66),066,Danforth (66),-79.33133072303444,43.68169449864141,Firearm Discharge,"{""coordinates"": [[-79.331330723, 43.6816944990001]], ""type"": ""MultiPoint""}"
1719,GO-20114102977,2011-06-19,2011,June,Sunday,170,19,1,Night,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44923351660518,43.720519956266926,Firearm Discharge,"{""coordinates"": [[-79.449233517, 43.720519956]], ""type"": ""MultiPoint""}"
1720,GO-20114126182,2011-06-21,2011,June,Tuesday,172,21,22,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21354077667797,43.80629939686031,Firearm Discharge,"{""coordinates"": [[-79.2135407769999, 43.806299397]], ""type"": ""MultiPoint""}"
1721,GO-20114186484,2011-06-23,2011,June,Thursday,174,23,1,Night,D32,,1,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44923351660518,43.720519956266926,Shooting,"{""coordinates"": [[-79.449233517, 43.720519956]], ""type"": ""MultiPoint""}"
1722,GO-20114046036,2011-06-25,2011,June,Saturday,176,25,3,Night,D14,,2,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.41706172764474,43.65005959471978,Shooting,"{""coordinates"": [[-79.417061728, 43.6500595950001]], ""type"": ""MultiPoint""}"
1723,GO-20114079712,2011-06-27,2011,June,Monday,178,27,22,Evening,D31,,,022,Humbermede (22),022,Humbermede (22),-79.53890489636413,43.743031076982646,Firearm Discharge,"{""coordinates"": [[-79.538904896, 43.7430310770001]], ""type"": ""MultiPoint""}"
1724,GO-20113962501,2011-07-01,2011,July,Friday,182,1,21,Evening,D33,,,053,Henry Farm (53),053,Henry Farm (53),-79.3448204570528,43.772690415656044,Firearm Discharge,"{""coordinates"": [[-79.344820457, 43.772690416]], ""type"": ""MultiPoint""}"
1725,GO-20113756180,2011-07-03,2011,July,Sunday,184,3,19,Evening,D12,,1,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49568559706543,43.676197817661105,Shooting,"{""coordinates"": [[-79.495685597, 43.676197818]], ""type"": ""MultiPoint""}"
1726,GO-20114047578,2011-07-05,2011,July,Tuesday,186,5,14,Afternoon,D23,,1,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59684959485266,43.71763237239255,Shooting,"{""coordinates"": [[-79.596849595, 43.717632372]], ""type"": ""MultiPoint""}"
1727,GO-20114057285,2011-07-11,2011,July,Monday,192,11,22,Evening,D14,,1,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.43428512190367,43.65712310725112,Shooting,"{""coordinates"": [[-79.4342851219999, 43.6571231070001]], ""type"": ""MultiPoint""}"
1728,GO-20114184758,2011-07-11,2011,July,Monday,192,11,23,Evening,D14,,1,085,South Parkdale (85),085,South Parkdale (85),-79.4347125217612,43.6374559839486,Shooting,"{""coordinates"": [[-79.434712522, 43.637455984]], ""type"": ""MultiPoint""}"
1729,GO-20113601265,2011-07-13,2011,July,Wednesday,194,13,17,Afternoon,D42,,1,146,Malvern East (146),132,Malvern (132),-79.21354077667797,43.80629939686031,Shooting,"{""coordinates"": [[-79.2135407769999, 43.806299397]], ""type"": ""MultiPoint""}"
1730,GO-20114138612,2011-07-14,2011,July,Thursday,195,14,23,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51689881194513,43.752417481427834,Firearm Discharge,"{""coordinates"": [[-79.516898812, 43.7524174810001]], ""type"": ""MultiPoint""}"
1731,GO-20114038708,2011-07-18,2011,July,Monday,199,18,20,Evening,D53,,1,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.34359042224447,43.70741628014054,Shooting,"{""coordinates"": [[-79.343590422, 43.7074162800001]], ""type"": ""MultiPoint""}"
1732,GO-20114250088,2011-07-18,2011,July,Monday,199,18,14,Afternoon,D31,,,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384,Firearm Discharge,"{""coordinates"": [[-79.509643319, 43.7604764870001]], ""type"": ""MultiPoint""}"
1733,GO-20113861820,2011-07-18,2011,July,Monday,199,18,14,Afternoon,D31,,,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384,Firearm Discharge,"{""coordinates"": [[-79.509643319, 43.7604764870001]], ""type"": ""MultiPoint""}"
1734,GO-20114121579,2011-07-22,2011,July,Friday,203,22,18,Evening,D31,,1,021,Humber Summit (21),021,Humber Summit (21),-79.55762298697739,43.7487902835444,Shooting,"{""coordinates"": [[-79.5576229869999, 43.748790284]], ""type"": ""MultiPoint""}"
1735,GO-20114091109,2011-07-22,2011,July,Friday,203,22,1,Night,D22,,1,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.47693891425389,43.63029841002115,Shooting,"{""coordinates"": [[-79.4769389139999, 43.6302984100001]], ""type"": ""MultiPoint""}"
1736,GO-20114289532,2011-07-22,2011,July,Friday,203,22,1,Night,D22,,1,018,New Toronto (18),018,New Toronto (18),-79.51183767870604,43.59932271725473,Shooting,"{""coordinates"": [[-79.5118376789999, 43.5993227170001]], ""type"": ""MultiPoint""}"
1737,GO-20113676917,2011-07-23,2011,July,Saturday,204,23,22,Evening,D41,,2,126,Dorset Park (126),126,Dorset Park (126),-79.28146051546638,43.74821865546189,Shooting,"{""coordinates"": [[-79.2814605149999, 43.7482186550001]], ""type"": ""MultiPoint""}"
1738,GO-20114126199,2011-07-27,2011,July,Wednesday,208,27,23,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21021048412035,43.81073051100002,Firearm Discharge,"{""coordinates"": [[-79.210210484, 43.810730511]], ""type"": ""MultiPoint""}"
1739,GO-20114160830,2011-07-28,2011,July,Thursday,209,28,22,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927,Firearm Discharge,"{""coordinates"": [[-79.588139369, 43.746318473]], ""type"": ""MultiPoint""}"
1740,GO-20114202758,2011-07-28,2011,July,Thursday,209,28,22,Evening,D14,,,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44645392062525,43.66672392285862,Firearm Discharge,"{""coordinates"": [[-79.4464539209999, 43.6667239230001]], ""type"": ""MultiPoint""}"
1741,GO-20113429437,2011-07-29,2011,July,Friday,210,29,21,Evening,D22,1,,158,Islington (158),014,Islington-City Centre West (14),-79.56322007726195,43.65264751494955,Shooting,"{""coordinates"": [[-79.563220077, 43.6526475150001]], ""type"": ""MultiPoint""}"
1742,GO-20114190763,2011-07-30,2011,July,Saturday,211,30,14,Afternoon,D14,,,163,Fort York-Liberty Village (163),082,Niagara (82),-79.40091533302683,43.63633367554726,Firearm Discharge,"{""coordinates"": [[-79.4009153329999, 43.6363336760001]], ""type"": ""MultiPoint""}"
1743,GO-20114128914,2011-07-30,2011,July,Saturday,211,30,8,Morning,D23,,,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813,Firearm Discharge,"{""coordinates"": [[-79.517334267, 43.6946139770001]], ""type"": ""MultiPoint""}"
1744,GO-20114119820,2011-07-31,2011,July,Sunday,212,31,23,Evening,D12,1,1,115,Mount Dennis (115),115,Mount Dennis (115),-79.50725947489546,43.69148437706827,Shooting,"{""coordinates"": [[-79.507259475, 43.691484377]], ""type"": ""MultiPoint""}"
